question_id,event_type,missing_year,year_bucket,n_context,has_same_person,popularity_bucket,correct_candidate_id,point_prediction,is_correct,in_top2,p_correct,rank_correct,chosen_distractor_type,set_0.80,size_0.80,cover_0.80,set_0.90,size_0.90,cover_0.90,set_0.95,size_0.95,cover_0.95
Q17714_1981_P166,award,1981,1950-1989,4,True,Q4_high,A,A,True,True,0.82,1,,A,1,True,A,1,True,A,1,True
Q47755_2006_P166,award,2006,1990-2009,4,True,Q4_high,C,C,True,True,0.52,1,,C,1,True,C|E,2,True,B|C|D|E|F,5,True
Q468049_2022_P166,award,2022,2010+,4,True,Q3,D,A,False,True,0.2,2,same_person_wrong_time,A,1,False,A|B|D,3,True,A|B|C|D,4,True
Q8743_1973_P166,award,1973,1950-1989,4,True,Q3,D,D,True,True,0.75,1,,D,1,True,D,1,True,D|F,2,True
Q34004355_1997_P108,employment,1997,1990-2009,4,True,Q1_low,D,B,False,True,0.28,2,same_person_wrong_time,B|D|E,3,True,B|D|E,3,True,B|D|E,3,True
Q65199_1929_P69,education,1929,<1950,3,True,Q1_low,B,B,True,True,0.4,1,,B|F,2,True,B|C|F,3,True,B|C|F,3,True
Q91636_1960_P108,employment,1960,1950-1989,4,True,Q2,C,A,False,True,0.24,2,label_similar_same_type,A|C,2,True,A|C,2,True,A|B|C|D|E,5,True
Q894948_2011_P166,award,2011,2010+,4,True,Q3,F,F,True,True,0.85,1,,F,1,True,F,1,True,E|F,2,True
Q91635_1921_P69,education,1921,<1950,3,True,Q1_low,A,F,False,True,0.22,2,same_type_near_year,F,1,False,A|F,2,True,A|F,2,True
Q1285801_1982_P166,award,1982,1950-1989,3,True,Q1_low,E,E,True,True,0.5,1,,A|E,2,True,A|E,2,True,A|D|E,3,True
Q6247957_2019_P39,position,2019,2010+,4,True,Q2,B,B,True,True,0.32,1,,B,1,True,A|B|E|F,4,True,A|B|D|E|F,5,True
Q4394078_1999_P166,award,1999,1990-2009,3,True,Q4_high,C,C,True,True,0.45,1,,C,1,True,C|D|F,3,True,C|D|E|F,4,True
Q17008733_1937_P69,education,1937,<1950,3,True,Q1_low,B,B,True,True,0.55,1,,B|F,2,True,B|F,2,True,B|F,2,True
Q22276965_2014_P166,award,2014,2010+,3,True,Q1_low,D,D,True,True,0.55,1,,D|E,2,True,D|E,2,True,D|E,2,True
Q983528_1972_P39,position,1972,1950-1989,4,True,Q3,A,A,True,True,0.72,1,,A,1,True,A,1,True,A|F,2,True
Q1679925_1915_P69,education,1915,<1950,4,False,Q1_low,A,A,True,True,0.55,1,,A,1,True,A|E,2,True,A|B|D|E|F,5,True
Q3772_1996_P166,award,1996,1990-2009,4,True,Q4_high,A,F,False,False,0.05,4,same_type_near_year,C|F,2,False,B|C|F,3,False,B|C|F,3,False
Q333841_2003_P39,position,2003,1990-2009,4,True,Q2,C,C,True,True,0.85,1,,C,1,True,C,1,True,C,1,True
Q19848_2016_P166,award,2016,2010+,4,True,Q4_high,B,B,True,True,0.85,1,,B,1,True,B,1,True,B,1,True
Q981132_1970_P166,award,1970,1950-1989,4,True,Q3,C,C,True,True,0.55,1,,C,1,True,C|F,2,True,B|C|E|F,4,True
Q9391_1908_P69,education,1908,<1950,4,True,Q1_low,C,C,True,True,0.5,1,,C|F,2,True,C|F,2,True,B|C|F,3,True
Q4402585_1970_P166,award,1970,1950-1989,4,True,Q3,D,D,True,True,0.85,1,,D,1,True,D,1,True,D,1,True
Q21264546_2010_P166,award,2010,2010+,4,True,Q2,E,D,False,True,0.34,2,same_person_wrong_time,D|E,2,True,A|D|E,3,True,A|D|E,3,True
Q1387262_1947_P39,position,1947,<1950,4,True,Q2,F,F,True,True,0.82,1,,F,1,True,F,1,True,F,1,True
Q1229886_1869_P39,position,1869,<1950,4,True,Q3,C,C,True,True,0.45,1,,C,1,True,C|E|F,3,True,A|C|E|F,4,True
Q1392426_1998_P166,award,1998,1990-2009,4,True,Q3,A,A,True,True,0.48,1,,A,1,True,A|E,2,True,A|C|D|E|F,5,True
Q2704774_1967_P166,award,1967,1950-1989,4,True,Q4_high,C,C,True,True,0.55,1,,C,1,True,C|D|E,3,True,C|D|E,3,True
Q59709352_2011_P69,education,2011,2010+,4,True,Q1_low,E,E,True,True,0.38,1,,E,1,True,C|E|F,3,True,A|B|C|D|E|F,6,True
Q103917_1990_P166,award,1990,1990-2009,3,True,Q2,C,C,True,True,0.42,1,,A|C,2,True,A|C,2,True,A|B|C|F,4,True
Q18242588_2010_P69,education,2010,2010+,4,True,Q2,D,D,True,True,0.62,1,,D,1,True,D|F,2,True,A|C|D|F,4,True
Q93570553_2005_P108,employment,2005,1990-2009,4,True,Q2,C,D,False,True,0.28,2,label_similar_same_type,C|D|F,3,True,C|D|F,3,True,C|D|F,3,True
Q3888783_2003_P108,employment,2003,1990-2009,4,True,Q4_high,E,E,True,True,0.55,1,,E|F,2,True,E|F,2,True,E|F,2,True
Q2392075_1971_P166,award,1971,1950-1989,4,True,Q3,D,D,True,True,0.55,1,,D|E,2,True,D|E,2,True,C|D|E,3,True
Q56603914_2007_P108,employment,2007,1990-2009,3,True,Q2,E,F,False,False,0.1667,5,same_type_near_year,,0,False,A|B|C|D|E|F,6,True,A|B|C|D|E|F,6,True
Q548112_2008_P166,award,2008,1990-2009,4,True,Q4_high,B,C,False,False,0.08,3,label_similar_same_type,C|F,2,False,C|F,2,False,B|C|E|F,4,True
Q16012884_2008_P108,employment,2008,1990-2009,4,True,Q1_low,F,F,True,True,0.3,1,,B|F,2,True,B|C|D|F,4,True,B|C|D|F,4,True
Q6875247_1953_P108,employment,1953,1950-1989,4,True,Q1_low,B,F,False,True,0.22,2,same_person_wrong_time,F,1,False,B|F,2,True,A|B|D|E|F,5,True
Q24579049_1919_P108,employment,1919,<1950,3,True,Q1_low,B,B,True,True,0.28,1,,B,1,True,B|C|F,3,True,A|B|C|D|E|F,6,True
Q105005_1922_P108,employment,1922,<1950,4,True,Q1_low,D,D,True,True,0.35,1,,D|E,2,True,B|D|E,3,True,A|B|D|E|F,5,True
Q103198_1982_P166,award,1982,1950-1989,3,True,Q2,F,D,False,True,0.21,2,same_person_wrong_time,D,1,False,B|C|D|F,4,True,A|B|C|D|E|F,6,True
Q116966_1954_P166,award,1954,1950-1989,4,True,Q2,E,E,True,True,0.65,1,,E|F,2,True,E|F,2,True,E|F,2,True
Q329295_2006_P166,award,2006,1990-2009,4,True,Q2,D,C,False,True,0.3,2,label_similar_same_type,C|D,2,True,C|D,2,True,A|C|D,3,True
Q117074156_2002_P69,education,2002,1990-2009,3,True,Q1_low,F,E,False,False,0.15,3,same_type_random,C|E,2,False,C|E|F,3,True,C|E|F,3,True
Q3916703_2013_P166,award,2013,2010+,3,True,Q4_high,D,D,True,True,0.35,1,,B|D,2,True,A|B|C|D,4,True,A|B|C|D,4,True
Q42411151_2009_P166,award,2009,1990-2009,4,True,Q4_high,B,E,False,False,0.03,3,same_type_near_year,E,1,False,E,1,False,E,1,False
Q72334_1982_P166,award,1982,1950-1989,4,True,Q4_high,C,C,True,True,0.55,1,,C,1,True,A|C,2,True,A|C|F,3,True
Q1399304_1993_P39,position,1993,1990-2009,3,True,Q2,F,F,True,True,0.58,1,,F,1,True,E|F,2,True,C|E|F,3,True
Q27583547_1989_P69,education,1989,1950-1989,3,True,Q4_high,A,A,True,True,0.55,1,,A,1,True,A,1,True,A|B|C|D|E|F,6,True
Q16641955_2013_P108,employment,2013,2010+,4,True,Q2,B,E,False,False,0.22,3,same_person_wrong_time,A|E,2,False,A|B|E,3,True,A|B|E|F,4,True
Q153454_1992_P39,position,1992,1990-2009,4,True,Q4_high,C,C,True,True,0.72,1,,C,1,True,C,1,True,B|C|E,3,True
Q2032993_1936_P39,position,1936,<1950,4,True,Q2,C,C,True,True,0.75,1,,C,1,True,C,1,True,B|C,2,True
Q320624_2003_P166,award,2003,1990-2009,4,True,Q3,F,F,True,True,0.39,1,,D|F,2,True,C|D|F,3,True,B|C|D|F,4,True
Q313399_2008_P166,award,2008,1990-2009,3,True,Q4_high,F,A,False,False,0.07,6,same_type_near_year,A|D,2,False,A|D|E,3,False,A|B|C|D|E|F,6,True
Q27863139_2017_P108,employment,2017,2010+,4,True,Q2,D,A,False,True,0.25,2,same_person_wrong_time,A|D,2,True,A|D,2,True,A|D|F,3,True
Q3017264_2018_P166,award,2018,2010+,3,False,Q3,E,E,True,True,0.8,1,,E,1,True,E,1,True,C|E,2,True
Q3002796_1967_P108,employment,1967,1950-1989,4,True,Q1_low,D,A,False,True,0.15,2,same_type_near_year,A,1,False,A|D,2,True,A|B|C|D|E|F,6,True
Q126107514_2016_P108,employment,2016,2010+,4,True,Q1_low,B,B,True,True,0.55,1,,B,1,True,B,1,True,A|B|C|E|F,5,True
Q87502770_2005_P108,employment,2005,1990-2009,4,True,Q1_low,B,D,False,False,0.08,4,same_type_random,D,1,False,D|F,2,False,A|B|D|E|F,5,True
Q1785_2003_P166,award,2003,1990-2009,4,True,Q4_high,E,E,True,True,0.3,2,,A|E,2,True,A|D|E|F,4,True,A|D|E|F,4,True
Q2252186_1975_P108,employment,1975,1950-1989,4,True,Q2,C,C,True,True,0.45,1,,C,1,True,C|E|F,3,True,A|C|D|E|F,5,True
Q28007338_1998_P108,employment,1998,1990-2009,3,True,Q1_low,D,F,False,False,0.16,3,same_type_near_year,F,1,False,C|D|E|F,4,True,A|B|C|D|E|F,6,True
Q350843_1996_P39,position,1996,1990-2009,3,True,Q3,B,B,True,True,0.82,1,,B,1,True,B,1,True,B,1,True
Q367825_2005_P39,position,2005,1990-2009,4,True,Q4_high,F,E,False,True,0.1,2,same_person_wrong_time,E,1,False,E,1,False,E|F,2,True
Q164396_1965_P166,award,1965,1950-1989,4,True,Q4_high,F,F,True,True,0.68,1,,F,1,True,F,1,True,A|D|E|F,4,True
Q6272711_1998_P108,employment,1998,1990-2009,4,True,Q2,D,D,True,True,0.35,1,,D,1,True,A|D|E|F,4,True,A|C|D|E|F,5,True
Q670030_1961_P166,award,1961,1950-1989,4,True,Q3,C,C,True,True,0.35,1,,C|D|F,3,True,C|D|F,3,True,C|D|E|F,4,True
Q132899_1953_P39,position,1953,1950-1989,4,True,Q3,C,E,False,True,0.15,2,same_person_wrong_time,E,1,False,C|E,2,True,C|E|F,3,True
Q16180049_2009_P39,position,2009,1990-2009,4,True,Q1_low,C,A,False,True,0.28,2,same_person_wrong_time,A|C,2,True,A|C|E,3,True,A|C|D|E|F,5,True
Q500546_1984_P166,award,1984,1950-1989,4,True,Q2,C,A,False,True,0.15,2,same_person_wrong_time,A,1,False,A|C,2,True,A|B|C|E|F,5,True
Q543603_1978_P166,award,1978,1950-1989,3,True,Q2,A,D,False,True,0.28,2,same_person_wrong_time,A|D,2,True,A|D|F,3,True,A|C|D|E|F,5,True
Q48048_1973_P166,award,1973,1950-1989,4,True,Q4_high,A,A,True,True,0.27,1,,A|D,2,True,A|C|D,3,True,A|B|C|D|F,5,True
Q3069915_1970_P39,position,1970,1950-1989,4,True,Q2,C,C,True,True,0.72,1,,C,1,True,C,1,True,C|E|F,3,True
Q57287_1964_P166,award,1964,1950-1989,4,True,Q4_high,F,F,True,True,0.42,1,,F,1,True,E|F,2,True,A|B|C|D|E|F,6,True
Q2722860_1956_P166,award,1956,1950-1989,4,True,Q3,B,F,False,True,0.3,2,label_similar_same_type,B|F,2,True,B|D|F,3,True,B|D|E|F,4,True
Q49823_1992_P108,employment,1992,1990-2009,4,True,Q3,C,C,True,True,0.32,1,,C|D,2,True,C|D|E|F,4,True,C|D|E|F,4,True
Q98980_1985_P108,employment,1985,1950-1989,4,True,Q1_low,C,C,True,True,0.48,1,,A|C,2,True,A|C,2,True,A|C|D|F,4,True
Q164346_1963_P39,position,1963,1950-1989,4,True,Q3,A,A,True,True,0.4,1,,A|B,2,True,A|B|E,3,True,A|B|E,3,True
Q1810264_2006_P166,award,2006,1990-2009,4,True,Q3,C,C,True,True,0.42,1,,A|C,2,True,A|C|F,3,True,A|C|F,3,True
Q467215_1989_P166,award,1989,1950-1989,4,True,Q3,E,E,True,True,0.45,1,,E,1,True,C|E|F,3,True,A|C|E|F,4,True
Q58040159_2015_P108,employment,2015,2010+,4,True,Q1_low,E,E,True,True,0.62,1,,E,1,True,E,1,True,A|E|F,3,True
Q5508587_1982_P108,employment,1982,1950-1989,3,True,Q2,F,F,True,True,0.3,1,,E|F,2,True,E|F,2,True,A|B|C|D|E|F,6,True
Q18687923_2018_P166,award,2018,2010+,3,True,Q2,E,C,False,True,0.32,2,same_person_wrong_time,C|E,2,True,C|E,2,True,C|E|F,3,True
Q6709382_1997_P69,education,1997,1990-2009,3,True,Q3,E,E,True,True,0.85,1,,E,1,True,E,1,True,E,1,True
Q160717_2000_P166,award,2000,1990-2009,4,True,Q3,E,E,True,True,0.39,1,,E,1,True,E,1,True,A|B|C|D|E|F,6,True
